text,date,rating,has_official_reply,reactions_total,categories,edited,categories_raw
"Отличный универ,можно сказать ТОП",2025-09-05,5,False,2,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
мой незакрытый гештальт💔,2025-09-04,5,False,4,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
SDU ~\(≧▽≦)/~,2025-09-04,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Лагерьге келдім,Айналайын,Осы уневерситетте болдым іші жақсы таза,тамақтарыда дәмді.Осы университетке түскім келеді.Вожатыйлары ұрыссада өте мейірімді.Янчо ағай Арукон апай прямммм күшті вожатыйлар.Тағы барам бұйырса",2025-09-03,5,False,0,16. Лагерь; 2. Еда и столовая,True,16. Лагерь; 2. Еда и столовая
Жаксы универ бул жерде Ануар Арнур Мади деген сасык балдар окиды 😍 Ануар Легенда оскемена Арнур легенда каскелена Мади легенда Байконыра жерлеч👍🏻😍,2025-09-03,5,False,10,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
лучший универ минус нервы,2025-09-03,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Осы универге түсем бұйырсаа,2025-09-01,5,False,2,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
мен жокпын просто сол ушын -1,2025-09-01,4,False,1,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
айналайын🥹❤️,2025-09-01,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Меня не хватает,2025-08-29,4,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Норм блай,2025-08-29,5,False,1,22. Общий нейтральный отзыв,True,22. Общий нейтральный отзыв
самый лучший университет,2025-08-29,5,False,2,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Әдемі,2025-08-29,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Приемная комиссия топ,2025-08-28,5,False,0,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
"достаточно косяков, но учиться можно",2025-08-28,4,False,0,22. Общий нейтральный отзыв,False,22. Общий нейтральный отзыв
Классный ВУЗ!!!,2025-08-27,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Норм👍👍👍👍,2025-08-27,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
the best alma mater eveeeer🤍,2025-08-26,5,False,0,19. Отзывы выпускников,False,19. Отзывы выпускников
Бізге де бұйырсын грант,2025-08-25,5,False,0,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
Очень красивое университет,2025-08-23,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
по блату,2025-08-22,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Amazing uni campus. Friendly staff. A little far from the city though, but worth. They do teach in English.",2025-08-21,5,False,11,14. Инфраструктура и кампус; 10. Транспорт и расположение,True,14. Инфраструктура и кампус; 10. Транспорт и расположение
Сердешко яойкает от люпимого сду🥺🥺🥺🥺🥺🥺,2025-08-21,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
😍,2025-08-21,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Лучшая атмосфера, все имеется что желаешь для учебы, чистота и порядок, уютно, современный дизайн, качественное обучение!",2025-08-21,5,True,0,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус,True,11. Атмосфера и студенческая жизнь; 14. Инфраструктура и кампус
the best❤️,2025-08-20,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
my university ❤️‍🔥,2025-08-19,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Прямм слов нетуу😍😍,2025-08-19,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
🤯🤯🤯,2025-08-18,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
❤️❤️❤️,2025-08-17,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Ең тыныш, студенттер үшін көп жағдай қарастырылған лучший универ",2025-08-14,5,False,0,11. Атмосфера и студенческая жизнь; 23. Общий позитивный отзыв,True,11. Атмосфера и студенческая жизнь; 23. Общий позитивный отзыв
Один из лучших учебных заведений в Казахстане,2025-08-13,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Білімі жоғары, өте керемет университет! 2013-2017жылы оқыған Экономика факультеті түлектеріне сәлем!",2025-08-13,5,True,0,19. Отзывы выпускников; 4. Преподаватели и качество образования,False,19. Отзывы выпускников; 4. Преподаватели и качество образования
😍,2025-08-13,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Эти дни были самыми лучшими, я так не хотела уходить с сду он стал мне как свой родной дом❤️",2025-08-13,5,False,1,11. Атмосфера и студенческая жизнь,False,11. Атмосфера и студенческая жизнь
"университет очень красивый! Да, он не в самом удобном месте, но внутри реально впечатляет — большие и светлые аудитории, современный ремонт и стильный дизайн. всё выглядит очень круто и современно.",2025-08-12,5,True,0,14. Инфраструктура и кампус; 10. Транспорт и расположение,True,14. Инфраструктура и кампус; 10. Транспорт и расположение
Блат не действует!,2025-08-12,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
sigma boy,2025-08-12,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Самый лучший универ❤️🔥🔥,2025-08-12,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
👍👍👍👍👍👍,2025-08-12,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Алла қаласа 1жылдан кейін түсемін💙,2025-08-12,5,False,3,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
топ 1 Университет,2025-08-11,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Хороший универ. Не зря туда сложно поступить.,2025-08-09,5,False,0,3. Поступление и приёмная комиссия; 4. Преподаватели и качество образования,True,3. Поступление и приёмная комиссия; 4. Преподаватели и качество образования
ЛЮБИМЫЙ ЛАГЕРЬ,2025-08-08,5,False,1,16. Лагерь,True,16. Лагерь
"Не советую поступать ,причин 1000",2025-08-08,4,False,1,21. Общий негативный отзыв,True,21. Общий негативный отзыв
Түстім енд осыны 1 жылдан кейн еске алам,2025-08-08,5,False,1,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
арманымдағы универ болып қалды,2025-08-08,5,False,2,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
"Был тут пару раз, мне понравилось",2025-08-07,5,False,0,22. Общий нейтральный отзыв,False,22. Общий нейтральный отзыв
лучший уник😍,2025-08-07,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Жаксы универ,2025-08-06,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Барлығы күшті тамақтары супер лагерь бар осы жерде айналайын аты вообще супер комнаталарын вообще айта алмайснғо прям күшті,2025-08-05,5,False,0,16. Лагерь; 2. Еда и столовая; 23. Общий позитивный отзыв,False,16. Лагерь; 2. Еда и столовая; 23. Общий позитивный отзыв
Все понравилось,2025-08-04,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Здравствуйте. Хотели поступить на Факультет Право, поехали сначала в Казну, на нас даже не взглянули, только в вашем Университете сидит девочка Сраждинова Айнура, она нам все досконально объяснила, теперь хотим только сюда, обслуживание у вас на высшем уровне, даже если выиграем грант, хотим к вам даже на платный.",2025-08-04,5,True,2,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
Самый хороший универ я рада что мой сын здесь учится,2025-08-03,5,True,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Ещё хочу приехать обожаюю,2025-08-02,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Самый лучший университет🙌👍🏻,2025-08-01,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
💙💙,2025-07-28,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Бұл оқу орынның білім беру деңгейі жоғары екенін естіп біліп жүргенмін. Жақында барып көру бұйырды. Қатты ұнады, жақсы білім алуға бар жағдай жасалған екен. Ішінде жүрудің өзі комфорт.",2025-07-26,5,False,0,4. Преподаватели и качество образования; 23. Общий позитивный отзыв,True,4. Преподаватели и качество образования; 23. Общий позитивный отзыв
айналайын лагерь🥹,2025-07-24,5,False,3,16. Лагерь,True,16. Лагерь
sagynamyn,2025-07-21,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"2 рет гана болдым,келеси барганда айтамын Казирше осы",2025-07-20,4,False,1,22. Общий нейтральный отзыв,True,22. Общий нейтральный отзыв
Айналайн лагерь❤️,2025-07-19,5,False,0,16. Лагерь,False,16. Лагерь
очень красивый универ там у меня был лагерь,2025-07-19,5,False,0,16. Лагерь; 14. Инфраструктура и кампус,True,16. Лагерь; 14. Инфраструктура и кампус
Я учусь здесь Ин Ша Аллах,2025-07-18,5,False,0,8. Религия,True,8. Религия
💘,2025-07-18,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Лучший университет ! Есть минусы , но плюсов значительно больше",2025-07-18,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
😍🥹,2025-07-18,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
👍❤️,2025-07-17,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
красиво очень,2025-07-15,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Number one,2025-07-14,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Химия биология факультетінде осы жылы өзгерістер болып жатыр ма? Енді тек химия мұғалімдерін даярлайсыздар ма?,2025-07-12,5,False,0,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
🔥🔥🔥,2025-07-09,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
the best uni! thanks for everything! alumni 25,2025-07-09,5,True,0,19. Отзывы выпускников,False,19. Отзывы выпускников
my future university😍,2025-07-06,5,False,0,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
Все на высшем уровне ! В плоть до уборной комнаты,2025-07-05,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
😍,2025-07-02,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"СДУ университетінің іші және сырты өте өте әдемі, кең! 😍😍😍",2025-07-01,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Ап алтын универім❤️,2025-06-30,5,False,4,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
😍😍,2025-06-29,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,2025-06-28,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
я там лагере была сду универсете чистота 100% прям везде чисто и вид красивый❣️,2025-06-27,5,False,2,16. Лагерь; 14. Инфраструктура и кампус,True,16. Лагерь; 14. Инфраструктура и кампус
Университет международного уровня! Закончила здесь первый курс докторантуры. Учителя отличные! Рекомендую!,2025-06-25,5,False,1,4. Преподаватели и качество образования; 23. Общий позитивный отзыв,True,4. Преподаватели и качество образования; 23. Общий позитивный отзыв
summer camp’24❤️‍🩹,2025-06-24,5,False,2,16. Лагерь,False,16. Лагерь
Качественное образование,2025-06-24,5,False,1,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
🥹,2025-06-23,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
сыду,2025-06-22,5,False,1,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Осы универге тускм келеди,2025-06-20,5,False,6,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
"была в лагере ainaline camp June 09.06.25 first season таких впечатлений у меня ещё не было Хоть и мало водили в магазин Было много развлечений по типу Майями басик,гулянки по тц,Коктобе,Поход в горы и тд. Если бы я была тут дольше я была бы счастливее Очень рада что побывала тут особенно с такими вожатыми как Мариям апай и Арслан агай лучше них никого не найти💕",2025-06-19,5,False,6,16. Лагерь,True,16. Лагерь
"болашак универім, пятерка 💙",2025-06-18,5,False,7,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
Оу,2025-06-16,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
🔥🔥,2025-06-13,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
"Сду лучший, я щас лагере CIP",2025-06-05,5,False,0,16. Лагерь,True,16. Лагерь
махаббааат,2025-06-03,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"5 жұлдыз қояйын. Бәт йемеклері йетштрмек лазм Тамақ үшін келсейсің ңо, брак",2025-05-31,5,False,1,2. Еда и столовая,True,2. Еда и столовая
"Сүйікті универім💙Оқыған адамға қатты қиын емес!Ең басты артықшылығы-ең керемет студенттік өмірді керемет дамушы ортамен өткізе аласың!🫶🏻 Мұғалімдер жаман емес, вобще керемет преподтар да көп!Қазақстандық Гарвард🔥Келіңдеер перваштар🫵🏻",2025-05-31,5,True,7,11. Атмосфера и студенческая жизнь; 4. Преподаватели и качество образования,True,11. Атмосфера и студенческая жизнь; 4. Преподаватели и качество образования
Топ универ),2025-05-26,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Бұл университетте Есбол оқиды. Есбол Жаңаөзен қаласынан. Есбол жақсы оқиды. Есболдың ауылда иті бар. Ісің дұрыс атқарады, үреді🤝🏻👌🏻 Есбол мықтысын",2025-05-24,5,False,6,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Ең үздік университет,2025-05-24,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
SDU cup 2025 😍,2025-05-22,5,False,0,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
Большой,2025-05-20,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
😍❤️‍🔥👍🏻👍🏻👍🏻👍🏻,2025-05-18,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Крашым окиды,2025-05-18,5,False,4,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
По идее норм,2025-05-17,4,False,0,22. Общий нейтральный отзыв,False,22. Общий нейтральный отзыв
Туссем ба екен,2025-05-15,5,False,2,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
Жердын коты болмаса норм универ,2025-05-15,5,False,22,10. Транспорт и расположение; 22. Общий нейтральный отзыв,False,10. Транспорт и расположение; 22. Общий нейтральный отзыв
Отличная приложения,2025-05-14,5,False,0,5. Портал и IT-системы,False,5. Портал и IT-системы
"Очень классный уник. Секта тоже топ, каждый четверг зовут пить чай КТЛщики. Не бойтесь ребята хорошие, я вот тоже в секте нравится. Не понимаю людей кто не выкупает за движение гулена? Отличное движение Гулена ""Қызмет"" если глубоко по мыслить действия очень правильные всякое лучше чем уники с наркошами и трахадромами.",2025-05-14,5,False,3,8. Религия; 11. Атмосфера и студенческая жизнь,False,8. Религия; 11. Атмосфера и студенческая жизнь
Жаксы екен,2025-05-12,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Іші кайф екен,олимка барганбыз,за Red Canteen",2025-05-11,5,False,0,2. Еда и столовая; 14. Инфраструктура и кампус,False,2. Еда и столовая; 14. Инфраструктура и кампус
Ең керемет универ💙,2025-05-11,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Ходили поступать(смотреть)))),2025-05-10,4,False,1,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
кайф универ,2025-05-10,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Универім аман болшы,2025-05-06,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Қазақстандағы №1 Университет😃,2025-05-04,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Просто рядом проезжал,2025-05-04,5,False,2,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Номер 1 университет КЗ,2025-05-02,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
красива🤩,2025-05-02,5,False,0,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
Society Diversity Unity,2025-05-01,5,False,2,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Бұйыртса☝🏽,2025-05-01,5,False,0,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
Будущее здесь!,2025-05-01,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Заманға сай дамыған университет. Білім беру деңгейі өте жоғары, қазіргі заман талабына сай методикалар қолданылады. Мұғалімдер өте жақсы, біз оларға құрмет көрсетеміз, олар да бізге құрмет көрсетеді, біз студент ретінде мұғалімдермен сөйлесу кезінде өзімізді еркін ұстай аламыз, себебі олар біздің пікірімізбен санасады, ойларымызға көңіл аударады, қолдайтын жерде қолдайды, дұрыстайтын жерде әдепті түрде дұрыстайды. Универде еркіндік сезіне аламыз, ойымызды ашық жеткізе аламыз, себебі бізді тыңдай білетін басшылық пен мұғалімдер бар. Басқа да жұмыс жасаушы адамдар студенттерге сыпайы қарым-қатынас жасайды. Универ іші өте кен, дизайн ерекше әдемі басқаларға ұқсамайды. Есіктен кірген сәттен бастап басқа ерекше вайб сезіне аламыз. Студенттерге жағдай жақсы жасалған, демалатын орындар, демалыс бөлмесі бар. Мұғалімдер баға қойған кезде әділ бағалайды. Сабақтар ағылшын тілінде өтеді, ағылшындарыныз жақсы болса қиналмайсыздар, тек оқу керек бәрі өздерінізге байланысты. Түрік тілін де оқисыздар, жақсылап меңгеріп шыға аласыздар тек мән беріп оқу керек. Университеттің аумағы да үлкен әрі әдемі. Барлық факультет бір жерде орналасқандықтан сыртқа шығып басқа жерге, басқа адресске барып жүрмейміз. Сол жағы өте ыңғайлы. SDU 💙 бұл жаққа оқуға түскеніме өкінбеймін.",2025-05-01,5,False,5,4. Преподаватели и качество образования; 23. Общий позитивный отзыв,False,4. Преподаватели и качество образования; 23. Общий позитивный отзыв
Имба,2025-04-27,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
смака,2025-04-27,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Рахмет СДУ!🤩🫶,2025-04-27,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Не знаю не заходила но с виду красивый,2025-04-26,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Крутой универ очень классно,2025-04-24,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Вкусный донер,2025-04-24,5,False,0,2. Еда и столовая,True,2. Еда и столовая
"Ең үздік,сапалы университеттердің бірі қатты ұнады енді грант бұйырса",2025-04-24,5,False,8,3. Поступление и приёмная комиссия; 23. Общий позитивный отзыв,True,3. Поступление и приёмная комиссия; 23. Общий позитивный отзыв
"универ очень красивый, там все были очень дружелюбные💕. я там была когда мы сдавали пробник",2025-04-22,5,False,0,11. Атмосфера и студенческая жизнь; 3. Поступление и приёмная комиссия,True,11. Атмосфера и студенческая жизнь; 3. Поступление и приёмная комиссия
тема,2025-04-22,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Норм,2025-04-21,4,False,0,22. Общий нейтральный отзыв,True,22. Общий нейтральный отзыв
Shet el,2025-04-21,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Крутяк,2025-04-20,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Әрбір баланың арманындағы универғой😍,2025-04-20,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Зор го,2025-04-20,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Іші күшті екен,2025-04-19,5,False,0,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
2023 те лагерьмен келгем күшті👍👍👍👍,2025-04-19,5,False,2,16. Лагерь,False,16. Лагерь
Арслан аби сигмагой,2025-04-18,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Каждая женщина заслуживает равных возможностей, безопасности, прав и быть услышанной. Никто не должен страдать от ужасов физического и психологического насилия, чувства страха за свою жизнь и дискриминации. Мы все имеем право на репрезентацию в политике, действительно работающие законы в отношении женщин, закон против семейно-бытового насилия, отсутствие дискриминации дома, на работе и на улице. Надеюсь в будущем подобные инициативы, акции, будут поддерживаться локально в университете и не только",2025-04-17,5,True,47,9. Феминизм,True,9. Феминизм
Супер ВУЗ.Современная,2025-04-17,5,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Good Good Good Good Good,2025-04-16,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
буйрса осыда оким Ин Ша Аллах,2025-04-15,5,False,9,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
Ну мечта а не универ,2025-04-15,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
норм,2025-04-13,4,False,0,22. Общий нейтральный отзыв,True,22. Общий нейтральный отзыв
Норм,2025-04-13,5,False,0,22. Общий нейтральный отзыв,False,22. Общий нейтральный отзыв
топ 3 уник кз,2025-04-12,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
😍😍😍,2025-04-12,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Мне понрав прикольный уник особенно влюбилась в библеотеку,2025-04-10,5,False,1,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Өте керемет университет, іш өте әдемі келесі жолы осы универге грантқа түсемін деп ниеттеніп жүрмін.",2025-04-10,5,False,2,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
СДУ🫶🏻,2025-04-10,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
SDU🫶🏻,2025-04-10,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Для инженерии (именно для IT) самый топовый вариант🔥,2025-04-08,5,False,1,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
Супер просто,2025-04-07,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Зоооорр универ💯💯💯,2025-04-07,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Я хочу туда поступить,2025-03-30,5,False,2,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
Этот местности аура очень хорошая,2025-03-30,5,False,2,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
👍🏻,2025-03-27,5,False,1,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
"Красиво, и очень круто дизайн и современно, американский стиль в казахстане, но не удобно что в каскелене",2025-03-24,5,False,5,14. Инфраструктура и кампус; 10. Транспорт и расположение,True,14. Инфраструктура и кампус; 10. Транспорт и расположение
Университет очень сильно понравился,2025-03-23,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Крутооо,2025-03-22,5,False,1,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
Нурорда лучше 😘,2025-03-19,4,False,1,21. Общий негативный отзыв,True,21. Общий негативный отзыв
Өте жақсы университет Алла қаласа грант иесі боламын,2025-03-18,5,False,3,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
5 звёзд потому что тут есть IDC Panem,2025-03-17,5,False,1,11. Атмосфера и студенческая жизнь,True,11. Атмосфера и студенческая жизнь
Хорошо,2025-03-17,5,False,0,22. Общий нейтральный отзыв,False,22. Общий нейтральный отзыв
🥀,2025-03-16,5,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Өте қызықты форум өтуде.,2025-03-14,5,False,0,11. Атмосфера и студенческая жизнь,False,11. Атмосфера и студенческая жизнь
ЕҢ КЕРЕМЕТ УНИВЕРСИТЕТ 🔥🔥🔥🔥,2025-03-13,5,False,2,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
edu faculty🤓👆🏻👆🏻,2025-03-13,5,False,1,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
пж пофиксите портал,2025-03-12,4,False,0,5. Портал и IT-системы,True,5. Портал и IT-системы
"безумно красивый университет! приезжала сюда на олимпиаду spt и осталась с приятными впечатлениями. :) к сожалению, моей специальности в сду нет, но я была рада проникнуться атмосферой университета ненадолго. 🙌 всем, кто хочет поступить сюда - желаю удачи! 🫶",2025-03-11,5,False,2,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,True,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
"Самый комфортный, красивый университет",2025-03-10,5,False,0,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
Отлично.,2025-03-10,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Буквально лучший универ в Казахстане,2025-03-09,5,False,2,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Учиться в этом универе мне так нравиться 😍😍😍😍😍,2025-03-06,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
❤️‍🔥❤️‍🔥,2025-03-04,5,False,0,15. Нерелевантный / пустой отзыв,True,15. Нерелевантный / пустой отзыв
Керемет уник екен,2025-03-04,5,False,0,23. Общий позитивный отзыв,False,23. Общий позитивный отзыв
"Вчера была в СДУ, проконсультироваться по поводу перевода сына с Праги к ним. Очень красивое здание, вежливые педагоги и специалисты. Полностью меня проконсультировали, уделили очень много времени. Осталось приятное впечатление, однозначно будем переводится в данный вуз. Особая благодарность Максуту Болатканулы, Акерке и специалисту с деканата информационных технологии (незнаю имени). В университете очень благоприятная атмосфера.",2025-03-04,5,True,2,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел,False,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел
Болашақ универім күт мені,2025-03-03,5,False,4,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
Торговый центрғо почти,2025-03-02,5,False,3,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
For me the university is a Harvard of Kazakhstan,2025-02-28,5,False,1,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
"Енді мен оқимын ғо сол жерде, қалай 5 жұлдыз қоймайм",2025-02-25,5,False,4,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
Спосиба SDU,2025-02-25,5,False,0,23. Общий позитивный отзыв,True,23. Общий позитивный отзыв
торговый центр учебного типаго мынау имба ваще крч тут коворкинг бомба ежже,2025-02-24,5,False,1,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь,True,14. Инфраструктура и кампус; 11. Атмосфера и студенческая жизнь
Іші НУ-дан жақсы🔥,2025-02-24,5,False,4,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
"Досқали Жанерке деген қыз бар екен. ТФЛ-да оқиды. Қатты ұнады, тамақтандырды, побаловала 🥰 Жанкемм, лавюсоумач 🤭💕",2025-02-23,5,False,8,2. Еда и столовая; 15. Нерелевантный / пустой отзыв,True,2. Еда и столовая; 15. Нерелевантный / пустой отзыв
